Equipo local;Equipo visitante;Goles local;Goles visitante;Fecha del partido
Mallorca;Leganés;0;0;19/04/2025
Barcelona;Celta de Vigo;4;3;19/04/2025
Rayo Vallecano;Valencia;1;1;19/04/2025
Espanyol;Getafe;1;0;18/04/2025
Atlético de Madrid;Real Valladolid;4;2;14/04/2025
Athletic Club;Rayo Vallecano;3;1;13/04/2025
Real Betis;Villarreal;1;2;13/04/2025
Alavés;Real Madrid;0;1;13/04/2025
Osasuna;Girona;2;1;13/04/2025
Leganés;Barcelona;0;1;12/04/2025
Celta de Vigo;Espanyol;0;2;12/04/2025
Getafe;Las Palmas;1;3;12/04/2025
Real Sociedad;Mallorca;0;2;12/04/2025
Valencia;Sevilla;1;0;11/04/2025
Leganés;Osasuna;1;1;07/04/2025
Villarreal;Athletic Club;0;0;06/04/2025
Sevilla;Atlético de Madrid;1;2;06/04/2025
Las Palmas;Real Sociedad;1;3;06/04/2025
Barcelona;Real Betis;1;1;05/04/2025
Mallorca;Celta de Vigo;1;2;05/04/2025
Real Madrid;Valencia;1;2;05/04/2025
Girona;Alavés;0;1;05/04/2025
Rayo Vallecano;Espanyol;0;4;04/04/2025
Celta de Vigo;Las Palmas;1;1;31/03/2025
Real Betis;Sevilla;2;1;30/03/2025
Athletic Club;Osasuna;0;0;30/03/2025
Valencia;Mallorca;1;0;30/03/2025
Barcelona;Girona;4;1;30/03/2025
Getafe;Villarreal;1;2;30/03/2025
Real Madrid;Leganés;3;2;29/03/2025
Alavés;Rayo Vallecano;0;2;29/03/2025
Espanyol;Atlético de Madrid;1;1;29/03/2025
Real Sociedad;Real Valladolid;2;1;29/03/2025
Barcelona;Osasuna;3;0;27/03/2025
Atlético de Madrid;Barcelona;2;4;16/03/2025
Osasuna;Getafe;1;2;16/03/2025
Rayo Vallecano;Real Sociedad;2;2;16/03/2025
Sevilla;Athletic Club;0;1;16/03/2025
Girona;Valencia;1;1;15/03/2025
Villarreal;Real Madrid;1;2;15/03/2025
Mallorca;Espanyol;2;1;15/03/2025
Real Valladolid;Celta de Vigo;0;1;15/03/2025
Las Palmas;Alavés;2;2;14/03/2025
Espanyol;Girona;1;1;10/03/2025
Real Sociedad;Sevilla;0;1;09/03/2025
Athletic Club;Mallorca;1;1;09/03/2025
Real Betis;Las Palmas;1;0;09/03/2025
Real Madrid;Rayo Vallecano;2;1;09/03/2025
Getafe;Atlético de Madrid;2;1;09/03/2025
Valencia;Real Valladolid;2;1;08/03/2025
Alavés;Villarreal;1;0;08/03/2025
Celta de Vigo;Leganés;2;1;08/03/2025
Osasuna;Valencia;3;3;02/03/2025
Mallorca;Alavés;1;1;02/03/2025
Barcelona;Real Sociedad;4;0;02/03/2025
Leganés;Getafe;1;0;02/03/2025
Atlético de Madrid;Athletic Club;1;0;01/03/2025
Real Betis;Real Madrid;2;1;01/03/2025
Rayo Vallecano;Sevilla;1;1;01/03/2025
Girona;Celta de Vigo;2;2;01/03/2025
Sevilla;Mallorca;1;1;24/02/2025
Real Sociedad;Leganés;3;0;23/02/2025
Getafe;Real Betis;1;2;23/02/2025
Real Madrid;Girona;2;0;23/02/2025
Athletic Club;Real Valladolid;7;1;23/02/2025
Las Palmas;Barcelona;0;2;22/02/2025
Valencia;Atlético de Madrid;0;3;22/02/2025
Rayo Vallecano;Villarreal;0;1;22/02/2025
Alavés;Espanyol;0;1;22/02/2025
Celta de Vigo;Osasuna;1;0;21/02/2025
Barcelona;Rayo Vallecano;1;0;17/02/2025
Real Betis;Real Sociedad;3;0;16/02/2025
Mallorca;Las Palmas;3;1;16/02/2025
Real Valladolid;Sevilla;0;4;16/02/2025
Espanyol;Athletic Club;1;1;16/02/2025
Villarreal;Valencia;1;1;15/02/2025
Atlético de Madrid;Celta de Vigo;1;1;15/02/2025
Osasuna;Real Madrid;1;1;15/02/2025
Leganés;Alavés;3;3;15/02/2025
Girona;Getafe;1;2;14/02/2025
Mallorca;Osasuna;1;1;10/02/2025
Sevilla;Barcelona;1;4;09/02/2025
Real Sociedad;Espanyol;2;1;09/02/2025
Alavés;Getafe;0;1;09/02/2025
Real Madrid;Atlético de Madrid;1;1;08/02/2025
Las Palmas;Villarreal;1;2;08/02/2025
Athletic Club;Girona;3;0;08/02/2025
Celta de Vigo;Real Betis;3;2;08/02/2025
Rayo Vallecano;Real Valladolid;1;0;07/02/2025
Girona;Las Palmas;2;1;03/02/2025
Real Betis;Athletic Club;2;2;02/02/2025
Osasuna;Real Sociedad;2;1;02/02/2025
Valencia;Celta de Vigo;2;1;02/02/2025
Barcelona;Alavés;1;0;02/02/2025
Espanyol;Real Madrid;1;0;01/02/2025
Atlético de Madrid;Mallorca;2;0;01/02/2025
Villarreal;Real Valladolid;5;1;01/02/2025
Getafe;Sevilla;0;0;01/02/2025
Leganés;Rayo Vallecano;0;1;31/01/2025
Alavés;Celta de Vigo;1;1;27/01/2025
Barcelona;Valencia;7;1;26/01/2025
Athletic Club;Leganés;0;0;26/01/2025
Real Sociedad;Getafe;0;3;26/01/2025
Rayo Vallecano;Girona;2;1;26/01/2025
Sevilla;Espanyol;1;1;25/01/2025
Mallorca;Real Betis;0;1;25/01/2025
Las Palmas;Osasuna;1;1;24/01/2025
Villarreal;Mallorca;4;0;20/01/2025
Valencia;Real Sociedad;1;0;19/01/2025
Osasuna;Rayo Vallecano;1;1;19/01/2025
Real Madrid;Las Palmas;4;1;19/01/2025
Celta de Vigo;Athletic Club;1;2;19/01/2025
Getafe;Barcelona;1;1;18/01/2025
Real Betis;Alavés;1;3;18/01/2025
Leganés;Atlético de Madrid;1;0;18/01/2025
Girona;Sevilla;1;2;18/01/2025
Espanyol;Real Valladolid;2;1;17/01/2025
Real Sociedad;Villarreal;1;0;13/01/2025
Atlético de Madrid;Osasuna;1;0;12/01/2025
Las Palmas;Getafe;1;2;12/01/2025
Sevilla;Valencia;1;1;11/01/2025
Espanyol;Leganés;1;1;11/01/2025
Real Valladolid;Real Betis;1;0;11/01/2025
Alavés;Girona;0;1;11/01/2025
Rayo Vallecano;Celta de Vigo;2;1;10/01/2025
Valencia;Real Madrid;1;2;03/01/2025
Las Palmas;Espanyol;1;0;22/12/2024
Leganés;Villarreal;2;5;22/12/2024
Real Madrid;Sevilla;4;2;22/12/2024
Valencia;Alavés;2;2;22/12/2024
Barcelona;Atlético de Madrid;1;2;21/12/2024
Osasuna;Athletic Club;1;2;21/12/2024
Celta de Vigo;Real Sociedad;2;0;21/12/2024
Getafe;Mallorca;0;1;21/12/2024
Girona;Real Valladolid;3;0;20/12/2024
Espanyol;Valencia;1;1;18/12/2024
Villarreal;Rayo Vallecano;1;1;18/12/2024
Barcelona;Leganés;0;1;15/12/2024
Real Sociedad;Las Palmas;0;0;15/12/2024
Villarreal;Real Betis;1;2;15/12/2024
Alavés;Athletic Club;1;1;15/12/2024
Atlético de Madrid;Getafe;1;0;15/12/2024
Rayo Vallecano;Real Madrid;3;3;14/12/2024
Sevilla;Celta de Vigo;1;0;14/12/2024
Mallorca;Girona;2;1;14/12/2024
Espanyol;Osasuna;0;0;14/12/2024
Real Valladolid;Valencia;1;0;13/12/2024
Atlético de Madrid;Sevilla;4;3;08/12/2024
Osasuna;Alavés;2;2;08/12/2024
Athletic Club;Villarreal;2;0;08/12/2024
Leganés;Real Sociedad;0;3;08/12/2024
Girona;Real Madrid;0;3;07/12/2024
Valencia;Rayo Vallecano;0;1;07/12/2024
Real Betis;Barcelona;2;2;07/12/2024
Las Palmas;Real Valladolid;2;1;07/12/2024
Celta de Vigo;Mallorca;2;0;06/12/2024
Athletic Club;Real Madrid;2;1;04/12/2024
Mallorca;Barcelona;1;5;03/12/2024
Sevilla;Osasuna;1;1;02/12/2024
Real Sociedad;Real Betis;2;0;01/12/2024
Rayo Vallecano;Athletic Club;1;2;01/12/2024
Real Madrid;Getafe;2;0;01/12/2024
Villarreal;Girona;2;2;01/12/2024
Real Valladolid;Atlético de Madrid;0;5;30/11/2024
Espanyol;Celta de Vigo;3;1;30/11/2024
Alavés;Leganés;1;1;30/11/2024
Barcelona;Las Palmas;1;2;30/11/2024
Mallorca;Valencia;2;1;29/11/2024
Athletic Club;Real Sociedad;1;0;24/11/2024
Sevilla;Rayo Vallecano;1;0;24/11/2024
Osasuna;Villarreal;2;2;24/11/2024
Celta de Vigo;Barcelona;2;2;23/11/2024
Girona;Espanyol;4;1;23/11/2024
Las Palmas;Mallorca;2;3;23/11/2024
Atlético de Madrid;Alavés;2;1;23/11/2024
Valencia;Real Betis;4;2;23/11/2024
Getafe;Real Valladolid;2;0;22/11/2024
Real Sociedad;Barcelona;1;0;10/11/2024
Getafe;Girona;0;1;10/11/2024
Real Valladolid;Athletic Club;1;1;10/11/2024
Mallorca;Atlético de Madrid;0;1;10/11/2024
Real Betis;Celta de Vigo;2;2;10/11/2024
Leganés;Sevilla;1;0;09/11/2024
Villarreal;Alavés;3;0;09/11/2024
Real Madrid;Osasuna;4;0;09/11/2024
Rayo Vallecano;Las Palmas;1;3;08/11/2024
Celta de Vigo;Getafe;1;0;04/11/2024
Athletic Club;Real Betis;1;1;03/11/2024
Sevilla;Real Sociedad;0;2;03/11/2024
Barcelona;Espanyol;3;1;03/11/2024
Atlético de Madrid;Las Palmas;2;0;03/11/2024
Girona;Leganés;4;3;02/11/2024
Alavés;Mallorca;1;0;01/11/2024
Mallorca;Athletic Club;0;0;28/10/2024
Real Sociedad;Osasuna;0;2;27/10/2024
Real Betis;Atlético de Madrid;1;0;27/10/2024
Getafe;Valencia;1;1;27/10/2024
Leganés;Celta de Vigo;3;0;27/10/2024
Real Madrid;Barcelona;0;4;26/10/2024
Las Palmas;Girona;1;0;26/10/2024
Rayo Vallecano;Alavés;1;0;26/10/2024
Real Valladolid;Villarreal;1;2;26/10/2024
Espanyol;Sevilla;0;2;25/10/2024
Valencia;Las Palmas;2;3;21/10/2024
Barcelona;Sevilla;5;1;20/10/2024
Villarreal;Getafe;1;1;20/10/2024
Atlético de Madrid;Leganés;3;1;20/10/2024
Mallorca;Rayo Vallecano;1;0;20/10/2024
Celta de Vigo;Real Madrid;1;2;19/10/2024
Girona;Real Sociedad;0;1;19/10/2024
Osasuna;Real Betis;1;2;19/10/2024
Athletic Club;Espanyol;4;1;19/10/2024
Alavés;Real Valladolid;2;3;18/10/2024
Real Sociedad;Atlético de Madrid;1;1;06/10/2024
Alavés;Barcelona;0;3;06/10/2024
Girona;Athletic Club;2;1;06/10/2024
Real Madrid;Villarreal;2;0;05/10/2024
Las Palmas;Celta de Vigo;0;12;05/10/2024
Real Valladolid;Rayo Vallecano;1;2;05/10/2024
Getafe;Osasuna;1;1;05/10/2024
Espanyol;Mallorca;2;1;05/10/2024
Leganés;Valencia;0;0;04/10/2024
Villarreal;Las Palmas;3;1;30/09/2024
Atlético de Madrid;Real Madrid;1;1;29/09/2024
Real Betis;Espanyol;1;0;29/09/2024
Athletic Club;Sevilla;1;1;29/09/2024
Celta de Vigo;Girona;1;1;29/09/2024
Osasuna;Barcelona;4;2;28/09/2024
Real Sociedad;Valencia;3;0;28/09/2024
Rayo Vallecano;Leganés;1;1;28/09/2024
Getafe;Alavés;2;0;28/09/2024
Real Valladolid;Mallorca;1;2;27/09/2024
Celta de Vigo;Atlético de Madrid;0;1;26/09/2024
Espanyol;Villarreal;1;2;26/09/2024
Las Palmas;Real Betis;1;1;26/09/2024
Barcelona;Getafe;1;0;25/09/2024
Girona;Rayo Vallecano;0;0;24/09/2024
Sevilla;Real Valladolid;2;1;24/09/2024
Valencia;Osasuna;0;0;24/09/2024
Real Betis;Mallorca;1;2;23/09/2024
Rayo Vallecano;Atlético de Madrid;1;1;22/09/2024
Villarreal;Barcelona;1;5;22/09/2024
Athletic Club;Celta de Vigo;3;1;22/09/2024
Getafe;Leganés;1;1;22/09/2024
Real Madrid;Espanyol;4;1;21/09/2024
Valencia;Girona;2;0;21/09/2024
Osasuna;Las Palmas;2;1;21/09/2024
Real Valladolid;Real Sociedad;0;0;20/09/2024
Alavés;Sevilla;2;1;20/09/2024
Leganés;Athletic Club;0;2;19/09/2024
Real Betis;Getafe;2;1;18/09/2024
Mallorca;Real Sociedad;1;0;17/09/2024
Rayo Vallecano;Osasuna;3;1;16/09/2024
Atlético de Madrid;Valencia;3;0;15/09/2024
Las Palmas;Athletic Club;2;3;15/09/2024
Girona;Barcelona;1;4;15/09/2024
Celta de Vigo;Real Valladolid;3;1;15/09/2024
Getafe;Real Madrid;0;2;14/09/2024
Espanyol;Alavés;3;2;14/09/2024
Mallorca;Villarreal;1;2;14/09/2024
Real Betis;Leganés;2;0;13/09/2024
Real Madrid;Real Betis;2;0;01/09/2024
Getafe;Real Sociedad;0;0;01/09/2024
Sevilla;Girona;0;2;01/09/2024
Alavés;Las Palmas;2;0;01/09/2024
Osasuna;Celta de Vigo;3;2;01/09/2024
Leganés;Mallorca;0;1;31/08/2024
Valencia;Villarreal;1;1;31/08/2024
Espanyol;Rayo Vallecano;2;1;31/08/2024
Athletic Club;Atlético de Madrid;0;1;31/08/2024
Barcelona;Real Valladolid;7;0;31/08/2024
Las Palmas;Real Madrid;1;1;29/08/2024
Girona;Osasuna;4;0;29/08/2024
Atlético de Madrid;Espanyol;0;0;28/08/2024
Real Sociedad;Alavés;1;2;28/08/2024
Athletic Club;Valencia;1;0;28/08/2024
Real Valladolid;Leganés;0;0;28/08/2024
Rayo Vallecano;Barcelona;1;2;27/08/2024
Mallorca;Sevilla;0;0;27/08/2024
Villarreal;Celta de Vigo;4;3;26/08/2024
Alavés;Real Betis;0;0;25/08/2024
Leganés;Las Palmas;2;1;25/08/2024
Real Madrid;Real Valladolid;3;0;25/08/2024
Espanyol;Real Sociedad;0;1;24/08/2024
Getafe;Rayo Vallecano;0;0;24/08/2024
Barcelona;Athletic Club;2;1;24/08/2024
Osasuna;Mallorca;1;0;24/08/2024
Sevilla;Villarreal;1;2;23/08/2024
Celta de Vigo;Valencia;3;1;23/08/2024
Villarreal;Atlético de Madrid;2;2;19/08/2024
Real Valladolid;Espanyol;1;0;19/08/2024
Mallorca;Real Madrid;1;1;18/08/2024
Real Sociedad;Rayo Vallecano;1;2;18/08/2024
Valencia;Barcelona;1;2;17/08/2024
Osasuna;Leganés;1;1;17/08/2024
Las Palmas;Sevilla;2;2;16/08/2024
Celta de Vigo;Alavés;2;1;16/08/2024
Real Betis;Girona;1;1;15/08/2024
Athletic Club;Getafe;1;1;15/08/2024
